,Show,Date,Doors,Location,Link
13,Dreamcrusher,02/20/25 at 8 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/dreamcrusher/johnny-brendas/philadelphia-pennsylvania/
14,Ollie Wride,02/21/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/ollie-wride/johnny-brendas/philadelphia-pennsylvania/
15,Chioke,02/22/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/chioke/johnny-brendas/philadelphia-pennsylvania/
16,KulfiGirls (Record Release),02/23/25 at 7pm,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/kulfigirls-record-release/johnny-brendas/philadelphia-pennsylvania/
17,Humilitarian (Record Release),02/27/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/humilitarian-record-release/johnny-brendas/philadelphia-pennsylvania/
18,The Bevis Frond,03/01/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/the-bevis-frond/johnny-brendas/philadelphia-pennsylvania/
19,Adrian Younge,03/02/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/adrian-younge/johnny-brendas/philadelphia-pennsylvania/
20,West Philadelphia Orchestra – Mardi Gras Celebration,03/04/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/west-philadelphia-orchestra-mardi-gras-celebration/johnny-brendas/philadelphia-pennsylvania/
21,Coroner,03/05/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/coroner/johnny-brendas/philadelphia-pennsylvania/
22,Andrew Belle,03/06/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/andrew-belle/johnny-brendas/philadelphia-pennsylvania/
23,Warmduscher,03/08/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/warmduscher-2/johnny-brendas/philadelphia-pennsylvania/
24,Moros,03/09/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/moros/johnny-brendas/philadelphia-pennsylvania/
25,Donovan Woods,03/10/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/donovan-woods/johnny-brendas/philadelphia-pennsylvania/
26,One Liner Madness,03/14/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/one-liner-madness-2/johnny-brendas/philadelphia-pennsylvania/
27,Riki,03/19/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/riki/johnny-brendas/philadelphia-pennsylvania/
28,Your Neighbors,03/20/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/your-neighbors-2/johnny-brendas/philadelphia-pennsylvania/
29,Bar Dust – 3rd Annual Saint Patrick’s Day Celebration,03/21/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/bar-dust-3rd-annual-saint-patricks-day-celebration/johnny-brendas/philadelphia-pennsylvania/
30,Esther Rose & Twain,03/22/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/esther-rose-twain/johnny-brendas/philadelphia-pennsylvania/
31,Orions Belte,03/23/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/orions-belte-3/johnny-brendas/philadelphia-pennsylvania/
32,Shigeto Presents: Cherry Blossom Baby,03/26/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/shigeto-presents-cherry-blossom-baby/johnny-brendas/philadelphia-pennsylvania/
33,Castle Rat,03/29/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/castle-rat/johnny-brendas/philadelphia-pennsylvania/
34,Freak Slug,03/30/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/freak-slug/johnny-brendas/philadelphia-pennsylvania/
35,Nanocluster (Immersion | SUSS),04/01/25 at 8 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/nanocluster-immersion-suss/johnny-brendas/philadelphia-pennsylvania/
36,Fust & Lindsay Reamer,04/02/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/fust-lindsay-reamer/johnny-brendas/philadelphia-pennsylvania/
37,FACS,04/08/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/facs/johnny-brendas/philadelphia-pennsylvania/
38,Naked Giants,04/10/25 at 9PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/naked-giants/johnny-brendas/philadelphia-pennsylvania/
39,Pity Party (Girls Club),04/11/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/pity-party-girls-club/johnny-brendas/philadelphia-pennsylvania/
40,Mercury Rev,04/16/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/mercury-rev/johnny-brendas/philadelphia-pennsylvania/
41,The Bright Light Social Hour,04/17/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/the-bright-light-social-hour/johnny-brendas/philadelphia-pennsylvania/
42,Korine,04/18/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/korine-2/johnny-brendas/philadelphia-pennsylvania/
43,Circuit des Yeux,04/20/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/circuit-des-yeux/johnny-brendas/philadelphia-pennsylvania/
44,Sir Woman,05/06/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/sir-woman/johnny-brendas/philadelphia-pennsylvania/
45,Matthew Logan Vasquez,05/24/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/matthew-logan-vasquez-3/johnny-brendas/philadelphia-pennsylvania/
46,Cornelia Murr,06/08/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/cornelia-murr/johnny-brendas/philadelphia-pennsylvania/
47,This Will Destroy You,06/21/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/this-will-destroy-you/johnny-brendas/philadelphia-pennsylvania/
48,Jazz Is Dead: Gyedu-Blay Ambolley,06/29/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/jazz-is-dead-gyedu-blay-ambolley/johnny-brendas/philadelphia-pennsylvania/
49,Samantha Crain,07/16/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/samantha-crain/johnny-brendas/philadelphia-pennsylvania/
50,Little Wings,07/23/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/little-wings/johnny-brendas/philadelphia-pennsylvania/
51,Qual,09/26/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/qual/johnny-brendas/philadelphia-pennsylvania/
